timestamp,demand_mw
01/04/2024 17:00,47091.029007
01/04/2024 18:00,48774.428083
01/04/2024 19:00,50323.909626
01/04/2024 20:00,50177.222489
01/04/2024 21:00,49505.169244
01/04/2024 22:00,48258.764155
01/04/2024 23:00,46288.465258
01/04/2024 00:00,44242.863534
01/05/2024 01:00,42902.15727
01/05/2024 02:00,42202.533704
01/05/2024 03:00,41854.513246
01/05/2024 04:00,41991.782632
01/05/2024 05:00,42844.436184
01/05/2024 06:00,44731.812619
01/05/2024 07:00,47480.853075
01/05/2024 08:00,49333.512396
01/05/2024 09:00,49907.002369
01/05/2024 10:00,50152.424671
01/05/2024 11:00,49810.742821
01/05/2024 12:00,48832.371497
01/05/2024 13:00,47921.277643
01/05/2024 14:00,47069.793757
01/05/2024 15:00,46311.156288
01/05/2024 16:00,45949.058978
01/05/2024 17:00,46028.656329
01/05/2024 18:00,47354.486365
01/05/2024 19:00,48753.551991
01/05/2024 20:00,48575.661193
01/05/2024 21:00,48293.053249
01/05/2024 22:00,48000.961368
01/05/2024 23:00,47153.395523
01/05/2024 00:00,45989.75423
01/06/2024 01:00,44925.320095
01/06/2024 02:00,44484.577884
01/06/2024 03:00,44378.338405
01/06/2024 04:00,44687.513842
01/06/2024 05:00,45600.844517
01/06/2024 06:00,46969.333381
01/06/2024 07:00,48850.309043
01/06/2024 08:00,50405.875961
01/06/2024 09:00,51052.318894
01/06/2024 10:00,50441.243288
01/06/2024 11:00,49420.908966
01/06/2024 12:00,47904.638063
01/06/2024 13:00,46230.024
01/06/2024 14:00,44861.667739
01/06/2024 15:00,44171.36743
01/06/2024 16:00,44038.460907
01/06/2024 17:00,44536.373364
01/06/2024 18:00,45837.955238
01/06/2024 19:00,47800.045824
01/06/2024 20:00,48079.167549
01/06/2024 21:00,48363.255171
01/06/2024 22:00,48073.622257
01/06/2024 23:00,47435.80314
01/06/2024 00:00,46581.077815
01/07/2024 01:00,45273.548126
01/07/2024 02:00,44959.737094
01/07/2024 03:00,45386.19035
01/07/2024 04:00,45699.875157
01/07/2024 05:00,46570.325776
01/07/2024 06:00,47864.271245
01/07/2024 07:00,49638.735741
01/07/2024 08:00,51249.870857
01/07/2024 09:00,51555.9349
01/07/2024 10:00,49708.404398
01/07/2024 11:00,47622.603282
01/07/2024 12:00,46056.409782
01/07/2024 13:00,44892.587519
01/07/2024 14:00,43940.157173
01/07/2024 15:00,43277.543283
01/07/2024 16:00,43267.17458
01/07/2024 17:00,44024.231103
01/07/2024 18:00,46059.23799
01/07/2024 19:00,48447.542882
01/07/2024 20:00,48779.398271
01/07/2024 21:00,48528.868606
01/07/2024 22:00,47590.18444
01/07/2024 23:00,45470.256675
01/07/2024 00:00,43611.483455
01/08/2024 01:00,42080.86356
01/08/2024 02:00,41284.34999
01/08/2024 03:00,40953.542001
01/08/2024 04:00,41101.703448
01/08/2024 05:00,41782.077218
01/08/2024 06:00,43797.43184
01/08/2024 07:00,46598.611643
01/08/2024 08:00,48014.270988
01/08/2024 09:00,48210.822733
01/08/2024 10:00,48379.378218
01/08/2024 11:00,48555.283519
01/08/2024 12:00,48886.615434
01/08/2024 13:00,48846.479516
01/08/2024 14:00,48479.046566
01/08/2024 15:00,48107.972744
01/08/2024 16:00,48075.464415
01/08/2024 17:00,48424.233161
01/08/2024 18:00,49645.796807
01/08/2024 19:00,51120.926133
01/08/2024 20:00,51006.119333
01/08/2024 21:00,50957.921591
01/08/2024 22:00,50139.907042
01/08/2024 23:00,48656.283496
01/08/2024 00:00,47449.564266
01/09/2024 01:00,46827.699375
01/09/2024 02:00,46760.039552
01/09/2024 03:00,46985.757385
01/09/2024 04:00,47723.568676
01/09/2024 05:00,49394.176803
01/09/2024 06:00,52708.041348
01/09/2024 07:00,57024.068301
01/09/2024 08:00,58862.538954
01/09/2024 09:00,57630.403721
01/09/2024 10:00,56279.680861
01/09/2024 11:00,54915.392993
01/09/2024 12:00,53198.292136
01/09/2024 13:00,51678.709477
01/09/2024 14:00,50291.673502
01/09/2024 15:00,49024.221681
01/09/2024 16:00,48152.670897
01/09/2024 17:00,48518.731958
01/09/2024 18:00,50714.109075
01/09/2024 19:00,53365.458045
01/09/2024 20:00,54590.90021
01/09/2024 21:00,55107.752631
01/09/2024 22:00,54596.751747
01/09/2024 23:00,53194.536324
01/09/2024 00:00,51969.969804
01/10/2024 01:00,51248.927255
01/10/2024 02:00,51019.370151
01/10/2024 03:00,51158.457644
01/10/2024 04:00,51637.293181
01/10/2024 05:00,52832.145499
01/10/2024 06:00,55623.104817
01/10/2024 07:00,59622.813617
01/10/2024 08:00,60700.552657
01/10/2024 09:00,58581.416561
01/10/2024 10:00,55623.776744
01/10/2024 11:00,52652.270721
01/10/2024 12:00,50229.017308
01/10/2024 13:00,48049.573244
01/10/2024 14:00,46559.067281
01/10/2024 15:00,45544.403863
01/10/2024 16:00,44925.560431
01/10/2024 17:00,44715.610611
01/10/2024 18:00,46127.080279
01/10/2024 19:00,48343.853042
01/10/2024 20:00,48651.622223
01/10/2024 21:00,48511.345503
01/10/2024 22:00,47622.544437
01/10/2024 23:00,45914.918207
01/10/2024 00:00,43868.921623
01/11/2024 01:00,42535.305689
01/11/2024 02:00,42349.393845
01/11/2024 03:00,42615.622026
01/11/2024 04:00,43374.009919
01/11/2024 05:00,44512.810902
01/11/2024 06:00,47333.613867
01/11/2024 07:00,51224.586409
01/11/2024 08:00,52637.107558
01/11/2024 09:00,51492.498539
01/11/2024 10:00,49768.595528
01/11/2024 11:00,47921.297147
01/11/2024 12:00,46370.645903
01/11/2024 13:00,45166.174935
01/11/2024 14:00,44826.443814
01/11/2024 15:00,44612.058254
01/11/2024 16:00,44651.428061
01/11/2024 17:00,45109.125736
01/11/2024 18:00,46230.850288
01/11/2024 19:00,47617.661003
01/11/2024 20:00,47329.650024
01/11/2024 21:00,46906.741303
01/11/2024 22:00,45541.309146
01/11/2024 23:00,43447.030939
01/11/2024 00:00,41188.071946
01/12/2024 01:00,39384.804463
01/12/2024 02:00,38521.158133
01/12/2024 03:00,38016.754188
01/12/2024 04:00,38915.91172
01/12/2024 05:00,41008.261334
01/12/2024 06:00,44588.286128
01/12/2024 07:00,49129.307231
01/12/2024 08:00,52017.319232
01/12/2024 09:00,53163.375566
01/12/2024 10:00,53239.997672
01/12/2024 11:00,52954.171172
01/12/2024 12:00,52181.078677
01/12/2024 13:00,51309.79778
01/12/2024 14:00,50035.706644
01/12/2024 15:00,48830.507596
01/12/2024 16:00,48235.552315
01/12/2024 17:00,48541.347911
01/12/2024 18:00,50400.465907
01/12/2024 19:00,53241.314732
01/12/2024 20:00,54216.106094
01/12/2024 21:00,54553.351921
01/12/2024 22:00,54581.352481
01/12/2024 23:00,53804.31546
01/12/2024 00:00,52715.673454
01/13/2024 01:00,51812.1734
01/13/2024 02:00,51514.158416
01/13/2024 03:00,51514.653448
01/13/2024 04:00,51800.256223
01/13/2024 05:00,52605.757866
01/13/2024 06:00,53960.002606
01/13/2024 07:00,55776.581517
01/13/2024 08:00,57364.240768
01/13/2024 09:00,57147.169559
01/13/2024 10:00,54827.94382
01/13/2024 11:00,52062.075427
01/13/2024 12:00,49426.910358
01/13/2024 13:00,47116.335658
01/13/2024 14:00,45460.768474
01/13/2024 15:00,44627.890315
01/13/2024 16:00,44435.844981
01/13/2024 17:00,45451.293726
01/13/2024 18:00,48317.996377
01/13/2024 19:00,51713.100068
01/13/2024 20:00,53015.760342
01/13/2024 21:00,53944.101734
01/13/2024 22:00,54194.970156
01/13/2024 23:00,54120.238287
01/13/2024 00:00,53892.441203
01/14/2024 01:00,53747.023996
01/14/2024 02:00,53915.047555
01/14/2024 03:00,54438.414989
01/14/2024 04:00,55281.894022
01/14/2024 05:00,56499.27207
01/14/2024 06:00,57967.594218
01/14/2024 07:00,59775.872376
01/14/2024 08:00,61684.608161
01/14/2024 09:00,63705.815994
01/14/2024 10:00,64951.728535
01/14/2024 11:00,65262.513501
01/14/2024 12:00,65184.934004
01/14/2024 13:00,64875.020526
01/14/2024 14:00,64607.265245
01/14/2024 15:00,64572.365832
01/14/2024 16:00,64881.035865
01/14/2024 17:00,65668.368239
01/14/2024 18:00,67637.177827
01/14/2024 19:00,69711.217963
01/14/2024 20:00,70930.780525
01/14/2024 21:00,71007.735774
01/14/2024 22:00,70571.909183
01/14/2024 23:00,69367.709877
01/14/2024 00:00,68118.17554
01/15/2024 00:00,72899.38456
